population,width,seed,succeeded,failureCode,solverMode,usedCells,headroomPermille,accessOverlapSavings,peakNormalUtilizationPermille,peakFaultUtilizationPermille,normalStorageUtilizationPermille,faultStorageUtilizationPermille,storageCapacityUnits,normalStockUnits,faultStockUnits,placedFacilities,overflowCells
18,65,95,true,,greedy,135,307,52,281,390,645,474,600,387,462,55,5
18,65,96,true,,greedy,134,312,53,285,402,645,474,600,387,462,55,5
18,65,97,true,,greedy,135,307,52,315,450,645,474,600,387,462,55,5
18,65,98,true,,greedy,135,307,52,285,402,645,474,600,387,462,55,5
18,65,99,true,,greedy,134,312,53,281,390,645,474,600,387,462,55,5
18,65,100,true,,greedy,135,307,52,281,392,645,474,600,387,462,55,5
18,65,101,true,,greedy,135,307,52,280,392,645,474,600,387,462,55,5
18,65,102,true,,greedy,135,307,52,360,522,645,474,600,387,462,55,5
18,65,103,true,,greedy,134,312,53,280,392,645,474,600,387,462,55,5
18,65,104,true,,greedy,135,307,52,315,454,645,474,600,387,462,55,5
18,65,105,true,,greedy,135,307,52,285,402,645,474,600,387,462,55,5
18,65,106,true,,greedy,135,307,52,285,402,645,474,600,387,462,55,5
18,65,107,true,,greedy,135,307,52,285,402,645,474,600,387,462,55,5
18,65,108,true,,greedy,135,307,52,450,630,645,474,600,387,462,55,5
18,65,109,true,,greedy,134,312,53,281,390,645,474,600,387,462,55,5
18,65,110,true,,greedy,135,307,52,330,462,645,474,600,387,462,55,5
18,65,111,true,,greedy,135,307,52,315,450,645,474,600,387,462,55,5
18,65,112,true,,greedy,135,307,52,285,402,645,474,600,387,462,55,5
18,65,113,true,,greedy,135,307,52,310,426,645,474,600,387,462,55,5
18,65,114,true,,greedy,135,307,52,280,392,645,474,600,387,462,55,5
18,65,115,true,,greedy,135,307,52,285,402,645,474,600,387,462,55,5
18,65,116,true,,greedy,135,307,52,285,402,645,474,600,387,462,55,5
18,65,117,true,,greedy,135,307,52,280,392,645,474,600,387,462,55,5
18,65,118,true,,greedy,135,307,52,281,390,645,474,600,387,462,55,5
18,65,119,true,,greedy,135,307,52,360,522,645,474,600,387,462,55,5
18,65,120,true,,greedy,134,312,53,281,392,645,474,600,387,462,55,5
18,65,121,true,,greedy,135,307,52,405,580,645,474,600,387,462,55,5
18,65,122,true,,greedy,135,307,52,306,440,645,474,600,387,462,55,5
18,65,123,true,,greedy,135,307,52,315,450,645,474,600,387,462,55,5
18,65,124,true,,greedy,135,307,52,281,390,645,474,600,387,462,55,5
18,65,125,true,,greedy,135,307,52,306,440,645,474,600,387,462,55,5
18,65,126,true,,greedy,135,307,52,281,390,645,474,600,387,462,55,5
18,65,127,true,,greedy,135,307,52,306,440,645,474,600,387,462,55,5
18,65,128,true,,greedy,135,307,52,281,392,645,474,600,387,462,55,5
18,65,129,true,,greedy,135,307,52,360,531,645,474,600,387,462,55,5
18,65,130,true,,greedy,134,312,53,315,454,645,474,600,387,462,55,5
18,65,131,true,,greedy,135,307,52,360,495,645,474,600,387,462,55,5
18,65,132,true,,greedy,135,307,52,285,402,645,474,600,387,462,55,5
18,65,133,true,,greedy,135,307,52,285,402,645,474,600,387,462,55,5
18,65,134,true,,greedy,135,307,52,450,630,645,474,600,387,462,55,5
18,65,135,true,,greedy,135,307,52,405,580,645,474,600,387,462,55,5
18,65,136,true,,greedy,135,307,52,306,440,645,474,600,387,462,55,5
18,65,137,true,,greedy,135,307,52,285,402,645,474,600,387,462,55,5
18,65,138,true,,greedy,134,312,53,306,440,645,474,600,387,462,55,5
18,65,139,true,,greedy,135,307,52,450,630,645,474,600,387,462,55,5
18,65,140,true,,greedy,135,307,52,315,445,645,474,600,387,462,55,5
18,65,141,true,,greedy,135,307,52,281,390,645,474,600,387,462,55,5
18,65,142,true,,greedy,135,307,52,315,450,645,474,600,387,462,55,5
18,65,143,true,,greedy,135,307,52,315,450,645,474,600,387,462,55,5
18,65,144,true,,greedy,135,307,52,285,402,645,474,600,387,462,55,5
18,65,145,true,,greedy,135,307,52,360,531,645,474,600,387,462,55,5
18,65,146,true,,greedy,135,307,52,306,440,645,474,600,387,462,55,5
18,65,147,true,,greedy,135,307,52,285,402,645,474,600,387,462,55,5
18,65,148,true,,greedy,135,307,52,450,630,645,474,600,387,462,55,5
18,65,149,true,,greedy,135,307,52,285,402,645,474,600,387,462,55,5
18,65,150,true,,greedy,135,307,52,360,531,645,474,600,387,462,55,5
18,65,151,true,,greedy,135,307,52,306,440,645,474,600,387,462,55,5
18,65,152,true,,greedy,134,312,53,285,402,645,474,600,387,462,55,5
18,65,153,true,,greedy,135,307,52,315,450,645,474,600,387,462,55,5
18,65,154,true,,greedy,135,307,52,330,480,645,474,600,387,462,55,5
18,65,155,true,,greedy,135,307,52,285,402,645,474,600,387,462,55,5
18,65,156,true,,greedy,135,307,52,360,531,645,474,600,387,462,55,5
18,65,157,true,,greedy,134,312,53,360,522,645,474,600,387,462,55,5
18,65,158,true,,greedy,135,307,52,281,392,645,474,600,387,462,55,5
18,65,159,true,,greedy,134,312,53,281,390,645,474,600,387,462,55,5
18,65,160,true,,greedy,134,312,53,360,495,645,474,600,387,462,55,5
18,65,161,true,,greedy,135,307,52,281,390,645,474,600,387,462,55,5
18,65,162,true,,greedy,135,307,52,315,450,645,474,600,387,462,55,5
18,65,163,true,,greedy,135,307,52,281,390,645,474,600,387,462,55,5
18,65,164,true,,greedy,135,307,52,450,630,645,474,600,387,462,55,5
18,65,165,true,,greedy,134,312,53,285,402,645,474,600,387,462,55,5
18,65,166,true,,greedy,135,307,52,360,522,645,474,600,387,462,55,5
18,65,167,true,,greedy,134,312,53,330,474,645,474,600,387,462,55,5
18,65,168,true,,greedy,135,307,52,281,390,645,474,600,387,462,55,5
18,65,169,true,,greedy,135,307,52,330,474,645,474,600,387,462,55,5
18,65,170,true,,greedy,135,307,52,450,630,645,474,600,387,462,55,5
18,65,171,true,,greedy,135,307,52,330,474,645,474,600,387,462,55,5
18,65,172,true,,greedy,135,307,52,330,462,645,474,600,387,462,55,5
18,65,173,true,,greedy,134,312,53,285,402,645,474,600,387,462,55,5
18,65,174,true,,greedy,135,307,52,360,495,645,474,600,387,462,55,5
18,65,175,true,,greedy,135,307,52,281,405,645,474,600,387,462,55,5
18,65,176,true,,greedy,135,307,52,281,390,645,474,600,387,462,55,5
18,65,177,true,,greedy,135,307,52,281,390,645,474,600,387,462,55,5
18,65,178,true,,greedy,134,312,53,330,462,645,474,600,387,462,55,5
18,65,179,true,,greedy,134,312,53,330,474,645,474,600,387,462,55,5
18,65,180,true,,greedy,135,307,52,285,402,645,474,600,387,462,55,5
18,65,181,true,,greedy,135,307,52,330,462,645,474,600,387,462,55,5
18,65,182,true,,greedy,134,312,53,315,450,645,474,600,387,462,55,5
18,65,183,true,,greedy,135,307,52,330,474,645,474,600,387,462,55,5
18,65,184,true,,greedy,135,307,52,315,450,645,474,600,387,462,55,5
18,65,185,true,,greedy,135,307,52,310,426,645,474,600,387,462,55,5
18,65,186,true,,greedy,135,307,52,281,405,645,474,600,387,462,55,5
18,65,187,true,,greedy,135,307,52,281,392,645,474,600,387,462,55,5
18,65,188,true,,greedy,134,312,53,360,531,645,474,600,387,462,55,5
18,65,189,true,,greedy,135,307,52,310,426,645,474,600,387,462,55,5
18,65,190,true,,greedy,135,307,52,281,392,645,474,600,387,462,55,5
18,65,191,true,,greedy,135,307,52,330,474,645,474,600,387,462,55,5
18,65,192,true,,greedy,135,307,52,360,522,645,474,600,387,462,55,5
18,65,193,true,,greedy,134,312,53,405,580,645,474,600,387,462,55,5
18,65,194,true,,greedy,135,307,52,330,474,645,474,600,387,462,55,5
18,65,195,true,,greedy,135,307,52,405,580,645,474,600,387,462,55,5
18,65,196,true,,greedy,135,307,52,285,402,645,474,600,387,462,55,5
18,65,197,true,,greedy,135,307,52,281,392,645,474,600,387,462,55,5
18,65,198,true,,greedy,135,307,52,315,450,645,474,600,387,462,55,5
18,65,199,true,,greedy,134,312,53,315,454,645,474,600,387,462,55,5
18,65,200,true,,greedy,135,307,52,281,390,645,474,600,387,462,55,5
18,65,201,true,,greedy,135,307,52,281,392,645,474,600,387,462,55,5
18,65,202,true,,greedy,135,307,52,281,392,645,474,600,387,462,55,5
18,65,203,true,,greedy,134,312,53,330,480,645,474,600,387,462,55,5
18,65,204,true,,greedy,135,307,52,330,462,645,474,600,387,462,55,5
18,65,205,true,,greedy,134,312,53,281,396,645,474,600,387,462,55,5
18,65,206,true,,greedy,134,312,53,306,440,645,474,600,387,462,55,5
18,65,207,true,,greedy,135,307,52,285,402,645,474,600,387,462,55,5
18,65,208,true,,greedy,135,307,52,450,630,645,474,600,387,462,55,5
18,65,209,true,,greedy,135,307,52,280,392,645,474,600,387,462,55,5
18,65,210,true,,greedy,135,307,52,330,474,645,474,600,387,462,55,5
18,65,211,true,,greedy,135,307,52,330,462,645,474,600,387,462,55,5
18,65,212,true,,greedy,134,312,53,360,522,645,474,600,387,462,55,5
18,65,213,true,,greedy,135,307,52,281,390,645,474,600,387,462,55,5
18,65,214,true,,greedy,135,307,52,360,522,645,474,600,387,462,55,5
18,65,215,true,,greedy,135,307,52,281,390,645,474,600,387,462,55,5
18,65,216,true,,greedy,135,307,52,330,474,645,474,600,387,462,55,5
18,65,217,true,,greedy,134,312,53,450,630,645,474,600,387,462,55,5
18,65,218,true,,greedy,135,307,52,315,450,645,474,600,387,462,55,5
18,65,219,true,,greedy,135,307,52,280,392,645,474,600,387,462,55,5
18,65,220,true,,greedy,135,307,52,281,392,645,474,600,387,462,55,5
18,65,221,true,,greedy,135,307,52,281,392,645,474,600,387,462,55,5
18,65,222,true,,greedy,135,307,52,330,462,645,474,600,387,462,55,5
18,65,223,true,,greedy,134,312,53,360,531,645,474,600,387,462,55,5
18,65,224,true,,greedy,135,307,52,281,392,645,474,600,387,462,55,5
18,65,225,true,,greedy,135,307,52,360,522,645,474,600,387,462,55,5
18,65,226,true,,greedy,135,307,52,330,474,645,474,600,387,462,55,5
18,65,227,true,,greedy,135,307,52,280,392,645,474,600,387,462,55,5
18,65,228,true,,greedy,134,312,53,330,480,645,474,600,387,462,55,5
18,65,229,true,,greedy,134,312,53,330,462,645,474,600,387,462,55,5
18,65,230,true,,greedy,134,312,53,280,392,645,474,600,387,462,55,5
18,65,231,true,,greedy,135,307,52,280,392,645,474,600,387,462,55,5
18,65,232,true,,greedy,135,307,52,330,462,645,474,600,387,462,55,5
18,65,233,true,,greedy,134,312,53,315,450,645,474,600,387,462,55,5
18,65,234,true,,greedy,135,307,52,285,402,645,474,600,387,462,55,5
18,65,235,true,,greedy,135,307,52,315,450,645,474,600,387,462,55,5
18,65,236,true,,greedy,135,307,52,315,445,645,474,600,387,462,55,5
18,65,237,true,,greedy,134,312,53,281,392,645,474,600,387,462,55,5
18,65,238,true,,greedy,134,312,53,281,390,645,474,600,387,462,55,5
18,65,239,true,,greedy,135,307,52,285,402,645,474,600,387,462,55,5
18,65,240,true,,greedy,135,307,52,281,392,645,474,600,387,462,55,5
18,65,241,true,,greedy,135,307,52,315,454,645,474,600,387,462,55,5
18,65,242,true,,greedy,135,307,52,405,580,645,474,600,387,462,55,5
18,65,243,true,,greedy,134,312,53,330,480,645,474,600,387,462,55,5
18,65,244,true,,greedy,135,307,52,281,392,645,474,600,387,462,55,5
18,65,245,true,,greedy,135,307,52,281,392,645,474,600,387,462,55,5
18,65,246,true,,greedy,135,307,52,285,402,645,474,600,387,462,55,5
18,65,247,true,,greedy,135,307,52,330,462,645,474,600,387,462,55,5
18,65,248,true,,greedy,135,307,52,285,402,645,474,600,387,462,55,5
18,65,249,true,,greedy,135,307,52,405,580,645,474,600,387,462,55,5
18,65,250,true,,greedy,135,307,52,315,454,645,474,600,387,462,55,5
18,65,251,true,,greedy,135,307,52,315,454,645,474,600,387,462,55,5
18,65,252,true,,greedy,135,307,52,285,402,645,474,600,387,462,55,5
18,65,253,true,,greedy,134,312,53,330,462,645,474,600,387,462,55,5
18,65,254,true,,greedy,135,307,52,285,402,645,474,600,387,462,55,5
18,65,255,true,,greedy,134,312,53,280,392,645,474,600,387,462,55,5
18,65,256,true,,greedy,135,307,52,330,462,645,474,600,387,462,55,5
24,81,1,true,,greedy,166,316,65,375,528,654,476,780,510,585,68,6
24,81,2,true,,greedy,165,320,66,480,660,654,476,780,510,585,68,6
24,81,3,true,,greedy,165,320,66,420,606,654,476,780,510,585,68,6
24,81,4,true,,greedy,165,320,66,375,528,654,476,780,510,585,68,6
24,81,5,true,,greedy,166,316,65,375,528,654,476,780,510,585,68,6
24,81,6,true,,greedy,165,320,66,375,528,654,476,780,510,585,68,6
24,81,7,true,,greedy,165,320,66,440,632,654,476,780,510,585,68,6
24,81,8,true,,greedy,165,320,66,371,516,654,476,780,510,585,68,6
24,81,9,true,,greedy,165,320,66,420,600,654,476,780,510,585,68,6
24,81,10,true,,greedy,165,320,66,408,587,654,476,780,510,585,68,6
24,81,11,true,,greedy,165,320,66,375,528,654,476,780,510,585,68,6
24,81,12,true,,greedy,166,316,65,372,521,654,476,780,510,585,68,6
24,81,13,true,,greedy,166,316,65,420,600,654,476,780,510,585,68,6
24,81,14,true,,greedy,165,320,66,440,616,654,476,780,510,585,68,6
24,81,15,true,,greedy,165,320,66,372,521,654,476,780,510,585,68,6
24,81,16,true,,greedy,166,316,65,540,774,654,476,780,510,585,68,6
24,81,17,true,,greedy,165,320,66,480,708,654,476,780,510,585,68,6
24,81,18,true,,greedy,165,320,66,413,589,654,476,780,510,585,68,6
24,81,19,true,,greedy,165,320,66,375,528,654,476,780,510,585,68,6
24,81,20,true,,greedy,165,320,66,413,568,654,476,780,510,585,68,6
24,81,21,true,,greedy,166,316,65,371,516,654,476,780,510,585,68,6
24,81,22,true,,greedy,165,320,66,375,528,654,476,780,510,585,68,6
24,81,23,true,,greedy,165,320,66,413,589,654,476,780,510,585,68,6
24,81,24,true,,greedy,165,320,66,420,606,654,476,780,510,585,68,6
24,81,25,true,,greedy,165,320,66,375,528,654,476,780,510,585,68,6
24,81,26,true,,greedy,165,320,66,420,594,654,476,780,510,585,68,6
24,81,27,true,,greedy,165,320,66,372,528,654,476,780,510,585,68,6
24,81,28,true,,greedy,165,320,66,480,660,654,476,780,510,585,68,6
24,81,29,true,,greedy,165,320,66,372,521,654,476,780,510,585,68,6
24,81,30,true,,greedy,165,320,66,420,600,654,476,780,510,585,68,6
24,81,31,true,,greedy,165,320,66,540,774,654,476,780,510,585,68,6
24,81,32,true,,greedy,165,320,66,446,651,654,476,780,510,585,68,6
24,81,33,true,,greedy,165,320,66,375,528,654,476,780,510,585,68,6
24,81,34,true,,greedy,166,316,65,372,521,654,476,780,510,585,68,6
24,81,35,true,,greedy,165,320,66,480,708,654,476,780,510,585,68,6
24,81,36,true,,greedy,165,320,66,446,651,654,476,780,510,585,68,6
24,81,37,true,,greedy,165,320,66,440,640,654,476,780,510,585,68,6
24,81,38,true,,greedy,165,320,66,372,521,654,476,780,510,585,68,6
24,81,39,true,,greedy,165,320,66,413,589,654,476,780,510,585,68,6
24,81,40,true,,greedy,165,320,66,408,587,654,476,780,510,585,68,6
24,81,41,true,,greedy,166,316,65,371,516,654,476,780,510,585,68,6
24,81,42,true,,greedy,165,320,66,420,594,654,476,780,510,585,68,6
24,81,43,true,,greedy,165,320,66,600,840,654,476,780,510,585,68,6
24,81,44,true,,greedy,165,320,66,371,516,654,476,780,510,585,68,6
24,81,45,true,,greedy,165,320,66,420,594,654,476,780,510,585,68,6
24,81,46,true,,greedy,165,320,66,446,651,654,476,780,510,585,68,6
24,81,47,true,,greedy,165,320,66,440,632,654,476,780,510,585,68,6
24,81,48,true,,greedy,165,320,66,372,521,654,476,780,510,585,68,6
24,81,49,true,,greedy,165,320,66,440,632,654,476,780,510,585,68,6
24,81,50,true,,greedy,165,320,66,371,516,654,476,780,510,585,68,6
24,81,51,true,,greedy,165,320,66,440,616,654,476,780,510,585,68,6
24,81,52,true,,greedy,165,320,66,375,528,654,476,780,510,585,68,6
24,81,53,true,,greedy,165,320,66,375,528,654,476,780,510,585,68,6
24,81,54,true,,greedy,165,320,66,540,774,654,476,780,510,585,68,6
24,81,55,true,,greedy,165,320,66,371,516,654,476,780,510,585,68,6
24,81,56,true,,greedy,165,320,66,440,632,654,476,780,510,585,68,6
24,81,57,true,,greedy,166,316,65,371,516,654,476,780,510,585,68,6
24,81,58,true,,greedy,165,320,66,420,606,654,476,780,510,585,68,6
24,81,59,true,,greedy,165,320,66,375,540,654,476,780,510,585,68,6
24,81,60,true,,greedy,165,320,66,440,616,654,476,780,510,585,68,6
24,81,61,true,,greedy,165,320,66,413,589,654,476,780,510,585,68,6
24,81,62,true,,greedy,165,320,66,480,708,654,476,780,510,585,68,6
24,81,63,true,,greedy,165,320,66,371,516,654,476,780,510,585,68,6
24,81,64,true,,greedy,165,320,66,375,528,654,476,780,510,585,68,6
24,81,65,true,,greedy,165,320,66,371,540,654,476,780,510,585,68,6
24,81,66,true,,greedy,165,320,66,372,521,654,476,780,510,585,68,6
24,81,67,true,,greedy,165,320,66,372,521,654,476,780,510,585,68,6
24,81,68,true,,greedy,165,320,66,480,708,654,476,780,510,585,68,6
24,81,69,true,,greedy,165,320,66,480,708,654,476,780,510,585,68,6
24,81,70,true,,greedy,165,320,66,420,600,654,476,780,510,585,68,6
24,81,71,true,,greedy,166,316,65,375,528,654,476,780,510,585,68,6
24,81,72,true,,greedy,165,320,66,375,528,654,476,780,510,585,68,6
24,81,73,true,,greedy,165,320,66,420,600,654,476,780,510,585,68,6
24,81,74,true,,greedy,165,320,66,371,516,654,476,780,510,585,68,6
24,81,75,true,,greedy,165,320,66,375,528,654,476,780,510,585,68,6
24,81,76,true,,greedy,165,320,66,440,632,654,476,780,510,585,68,6
24,81,77,true,,greedy,166,316,65,371,516,654,476,780,510,585,68,6
24,81,78,true,,greedy,165,320,66,480,696,654,476,780,510,585,68,6
24,81,79,true,,greedy,165,320,66,375,528,654,476,780,510,585,68,6
24,81,80,true,,greedy,166,316,65,480,696,654,476,780,510,585,68,6
24,81,81,true,,greedy,165,320,66,420,606,654,476,780,510,585,68,6
24,81,82,true,,greedy,165,320,66,420,606,654,476,780,510,585,68,6
24,81,83,true,,greedy,165,320,66,440,632,654,476,780,510,585,68,6
24,81,84,true,,greedy,165,320,66,408,587,654,476,780,510,585,68,6
24,81,85,true,,greedy,165,320,66,440,616,654,476,780,510,585,68,6
24,81,86,true,,greedy,166,316,65,446,651,654,476,780,510,585,68,6
24,81,87,true,,greedy,165,320,66,440,632,654,476,780,510,585,68,6
24,81,88,true,,greedy,165,320,66,371,528,654,476,780,510,585,68,6
24,81,89,true,,greedy,165,320,66,375,528,654,476,780,510,585,68,6
24,81,90,true,,greedy,165,320,66,440,616,654,476,780,510,585,68,6
24,81,91,true,,greedy,165,320,66,408,587,654,476,780,510,585,68,6
24,81,92,true,,greedy,165,320,66,420,600,654,476,780,510,585,68,6
24,81,93,true,,greedy,165,320,66,372,521,654,476,780,510,585,68,6
24,81,94,true,,greedy,165,320,66,420,600,654,476,780,510,585,68,6
24,81,95,true,,greedy,165,320,66,440,624,654,476,780,510,585,68,6
24,81,96,true,,greedy,165,320,66,371,516,654,476,780,510,585,68,6
24,81,97,true,,greedy,165,320,66,372,521,654,476,780,510,585,68,6
24,81,98,true,,greedy,165,320,66,420,600,654,476,780,510,585,68,6
24,81,99,true,,greedy,165,320,66,375,528,654,476,780,510,585,68,6
24,81,100,true,,greedy,165,320,66,440,624,654,476,780,510,585,68,6
24,81,101,true,,greedy,165,320,66,372,521,654,476,780,510,585,68,6
24,81,102,true,,greedy,165,320,66,372,540,654,476,780,510,585,68,6
24,81,103,true,,greedy,165,320,66,540,774,654,476,780,510,585,68,6
24,81,104,true,,greedy,165,320,66,371,540,654,476,780,510,585,68,6
24,81,105,true,,greedy,165,320,66,440,632,654,476,780,510,585,68,6
24,81,106,true,,greedy,166,316,65,440,616,654,476,780,510,585,68,6
24,81,107,true,,greedy,165,320,66,371,516,654,476,780,510,585,68,6
24,81,108,true,,greedy,166,316,65,420,600,654,476,780,510,585,68,6
24,81,109,true,,greedy,165,320,66,440,640,654,476,780,510,585,68,6
24,81,110,true,,greedy,165,320,66,371,516,654,476,780,510,585,68,6
24,81,111,true,,greedy,165,320,66,420,600,654,476,780,510,585,68,6
24,81,112,true,,greedy,165,320,66,375,540,654,476,780,510,585,68,6
24,81,113,true,,greedy,165,320,66,413,589,654,476,780,510,585,68,6
24,81,114,true,,greedy,166,316,65,420,600,654,476,780,510,585,68,6
24,81,115,true,,greedy,166,316,65,440,624,654,476,780,510,585,68,6
24,81,116,true,,greedy,165,320,66,375,528,654,476,780,510,585,68,6
24,81,117,true,,greedy,165,320,66,420,606,654,476,780,510,585,68,6
24,81,118,true,,greedy,165,320,66,420,600,654,476,780,510,585,68,6
24,81,119,true,,greedy,165,320,66,375,528,654,476,780,510,585,68,6
24,81,120,true,,greedy,165,320,66,420,606,654,476,780,510,585,68,6
24,81,121,true,,greedy,166,316,65,375,528,654,476,780,510,585,68,6
24,81,122,true,,greedy,166,316,65,440,640,654,476,780,510,585,68,6
24,81,123,true,,greedy,165,320,66,375,528,654,476,780,510,585,68,6
24,81,124,true,,greedy,166,316,65,375,528,654,476,780,510,585,68,6
24,81,125,true,,greedy,165,320,66,371,516,654,476,780,510,585,68,6
24,81,126,true,,greedy,165,320,66,420,600,654,476,780,510,585,68,6
24,81,127,true,,greedy,165,320,66,375,528,654,476,780,510,585,68,6
24,81,128,true,,greedy,165,320,66,446,651,654,476,780,510,585,68,6
24,81,129,true,,greedy,165,320,66,371,516,654,476,780,510,585,68,6
24,81,130,true,,greedy,165,320,66,420,594,654,476,780,510,585,68,6
24,81,131,true,,greedy,165,320,66,371,516,654,476,780,510,585,68,6
24,81,132,true,,greedy,166,316,65,540,774,654,476,780,510,585,68,6
24,81,133,true,,greedy,165,320,66,440,624,654,476,780,510,585,68,6
24,81,134,true,,greedy,165,320,66,420,600,654,476,780,510,585,68,6
24,81,135,true,,greedy,165,320,66,375,528,654,476,780,510,585,68,6
24,81,136,true,,greedy,165,320,66,440,616,654,476,780,510,585,68,6
24,81,137,true,,greedy,165,320,66,480,660,654,476,780,510,585,68,6
24,81,138,true,,greedy,165,320,66,440,632,654,476,780,510,585,68,6
24,81,139,true,,greedy,166,316,65,446,651,654,476,780,510,585,68,6
24,81,140,true,,greedy,165,320,66,375,528,654,476,780,510,585,68,6
24,81,141,true,,greedy,166,316,65,413,568,654,476,780,510,585,68,6
24,81,142,true,,greedy,165,320,66,440,632,654,476,780,510,585,68,6
24,81,143,true,,greedy,166,316,65,372,540,654,476,780,510,585,68,6
24,81,144,true,,greedy,165,320,66,440,640,654,476,780,510,585,68,6
24,81,145,true,,greedy,165,320,66,371,516,654,476,780,510,585,68,6
24,81,146,true,,greedy,165,320,66,420,600,654,476,780,510,585,68,6
24,81,147,true,,greedy,165,320,66,440,616,654,476,780,510,585,68,6
24,81,148,true,,greedy,165,320,66,372,521,654,476,780,510,585,68,6
24,81,149,true,,greedy,166,316,65,372,521,654,476,780,510,585,68,6
24,81,150,true,,greedy,166,316,65,480,696,654,476,780,510,585,68,6
24,81,151,true,,greedy,165,320,66,375,528,654,476,780,510,585,68,6
24,81,152,true,,greedy,165,320,66,440,640,654,476,780,510,585,68,6
24,81,153,true,,greedy,165,320,66,372,521,654,476,780,510,585,68,6
24,81,154,true,,greedy,165,320,66,420,600,654,476,780,510,585,68,6
24,81,155,true,,greedy,165,320,66,372,521,654,476,780,510,585,68,6
24,81,156,true,,greedy,165,320,66,413,589,654,476,780,510,585,68,6
24,81,157,true,,greedy,165,320,66,371,516,654,476,780,510,585,68,6
24,81,158,true,,greedy,165,320,66,372,521,654,476,780,510,585,68,6
24,81,159,true,,greedy,166,316,65,372,521,654,476,780,510,585,68,6
24,81,160,true,,greedy,166,316,65,375,528,654,476,780,510,585,68,6
24,81,161,true,,greedy,165,320,66,480,660,654,476,780,510,585,68,6
24,81,162,true,,greedy,166,316,65,420,606,654,476,780,510,585,68,6
24,81,163,true,,greedy,165,320,66,375,528,654,476,780,510,585,68,6
24,81,164,true,,greedy,165,320,66,375,528,654,476,780,510,585,68,6
24,81,165,true,,greedy,165,320,66,440,624,654,476,780,510,585,68,6
24,81,166,true,,greedy,165,320,66,371,516,654,476,780,510,585,68,6
24,81,167,true,,greedy,165,320,66,440,624,654,476,780,510,585,68,6
24,81,168,true,,greedy,165,320,66,480,708,654,476,780,510,585,68,6
24,81,169,true,,greedy,166,316,65,413,568,654,476,780,510,585,68,6
24,81,170,true,,greedy,165,320,66,413,589,654,476,780,510,585,68,6
24,81,171,true,,greedy,165,320,66,420,594,654,476,780,510,585,68,6
24,81,172,true,,greedy,166,316,65,372,521,654,476,780,510,585,68,6
24,81,173,true,,greedy,165,320,66,480,696,654,476,780,510,585,68,6
24,81,174,true,,greedy,165,320,66,480,708,654,476,780,510,585,68,6
24,81,175,true,,greedy,165,320,66,440,624,654,476,780,510,585,68,6
24,81,176,true,,greedy,165,320,66,446,651,654,476,780,510,585,68,6
24,81,177,true,,greedy,165,320,66,375,528,654,476,780,510,585,68,6
24,81,178,true,,greedy,165,320,66,375,528,654,476,780,510,585,68,6
24,81,179,true,,greedy,165,320,66,420,600,654,476,780,510,585,68,6
24,81,180,true,,greedy,165,320,66,446,651,654,476,780,510,585,68,6
24,81,181,true,,greedy,165,320,66,371,516,654,476,780,510,585,68,6
24,81,182,true,,greedy,165,320,66,372,521,654,476,780,510,585,68,6
24,81,183,true,,greedy,165,320,66,371,516,654,476,780,510,585,68,6
24,81,184,true,,greedy,165,320,66,372,521,654,476,780,510,585,68,6
24,81,185,true,,greedy,165,320,66,440,616,654,476,780,510,585,68,6
24,81,186,true,,greedy,165,320,66,446,651,654,476,780,510,585,68,6
24,81,187,true,,greedy,165,320,66,375,528,654,476,780,510,585,68,6
24,81,188,true,,greedy,165,320,66,480,660,654,476,780,510,585,68,6
24,81,189,true,,greedy,165,320,66,480,708,654,476,780,510,585,68,6
24,81,190,true,,greedy,165,320,66,375,528,654,476,780,510,585,68,6
24,81,191,true,,greedy,165,320,66,600,840,654,476,780,510,585,68,6
24,81,192,true,,greedy,165,320,66,600,840,654,476,780,510,585,68,6
24,81,193,true,,greedy,165,320,66,375,528,654,476,780,510,585,68,6
24,81,194,true,,greedy,165,320,66,371,516,654,476,780,510,585,68,6
24,81,195,true,,greedy,165,320,66,375,528,654,476,780,510,585,68,6
24,81,196,true,,greedy,165,320,66,371,516,654,476,780,510,585,68,6
24,81,197,true,,greedy,165,320,66,440,632,654,476,780,510,585,68,6
24,81,198,true,,greedy,165,320,66,375,528,654,476,780,510,585,68,6
24,81,199,true,,greedy,165,320,66,375,528,654,476,780,510,585,68,6
24,81,200,true,,greedy,165,320,66,480,696,654,476,780,510,585,68,6
24,81,201,true,,greedy,165,320,66,375,528,654,476,780,510,585,68,6
24,81,202,true,,greedy,165,320,66,600,840,654,476,780,510,585,68,6
24,81,203,true,,greedy,165,320,66,375,528,654,476,780,510,585,68,6
24,81,204,true,,greedy,165,320,66,480,660,654,476,780,510,585,68,6
24,81,205,true,,greedy,166,316,65,420,600,654,476,780,510,585,68,6
24,81,206,true,,greedy,165,320,66,480,708,654,476,780,510,585,68,6
24,81,207,true,,greedy,165,320,66,371,516,654,476,780,510,585,68,6
24,81,208,true,,greedy,165,320,66,480,660,654,476,780,510,585,68,6
24,81,209,true,,greedy,166,316,65,375,528,654,476,780,510,585,68,6
24,81,210,true,,greedy,165,320,66,540,774,654,476,780,510,585,68,6
24,81,211,true,,greedy,165,320,66,371,516,654,476,780,510,585,68,6
24,81,212,true,,greedy,165,320,66,440,616,654,476,780,510,585,68,6
